id,fqn,name,definition_type,file_path,start_line,end_line
6514648242549036301,Auth::ContainerRegistryAuthenticationService::can_access?,can_access?,Method,app/services/auth/container_registry_authentication_service.rb,304,324
2766249102330821049,Auth::ContainerRegistryAuthenticationService::organization_read_only_write_denied?,organization_read_only_write_denied?,Method,app/services/auth/container_registry_authentication_service.rb,326,339
6089128607841747376,Auth::ContainerRegistryAuthenticationService::build_can_delete?,build_can_delete?,Method,app/services/auth/container_registry_authentication_service.rb,341,345
2631698756465893645,Auth::ContainerRegistryAuthenticationService::registry,registry,Method,app/services/auth/container_registry_authentication_service.rb,347,349
635218831669638430,Auth::ContainerRegistryAuthenticationService::can_user?,can_user?,Method,app/services/auth/container_registry_authentication_service.rb,351,353
2595501114495729272,Auth::ContainerRegistryAuthenticationService::build_can_pull?,build_can_pull?,Method,app/services/auth/container_registry_authentication_service.rb,355,361
8242826151466412677,Auth::ContainerRegistryAuthenticationService::user_can_admin?,user_can_admin?,Method,app/services/auth/container_registry_authentication_service.rb,363,366
8088258680875064976,Auth::ContainerRegistryAuthenticationService::user_can_delete?,user_can_delete?,Method,app/services/auth/container_registry_authentication_service.rb,368,372
7697936598900380953,Auth::ContainerRegistryAuthenticationService::user_can_pull?,user_can_pull?,Method,app/services/auth/container_registry_authentication_service.rb,374,378
3616104155900504749,Auth::ContainerRegistryAuthenticationService::deploy_token_can_pull?,deploy_token_can_pull?,Method,app/services/auth/container_registry_authentication_service.rb,380,384
6309839792280998364,Auth::ContainerRegistryAuthenticationService::deploy_token_can_push?,deploy_token_can_push?,Method,app/services/auth/container_registry_authentication_service.rb,386,390
8796051766067204711,Auth::ContainerRegistryAuthenticationService::build_can_push?,build_can_push?,Method,app/services/auth/container_registry_authentication_service.rb,398,402
4774434750496372544,Auth::ContainerRegistryAuthenticationService::user_can_push?,user_can_push?,Method,app/services/auth/container_registry_authentication_service.rb,404,410
4141564250871477359,Auth::ContainerRegistryAuthenticationService::error,error,Method,app/services/auth/container_registry_authentication_service.rb,412,414
1648528391063768265,Auth::ContainerRegistryAuthenticationService::has_authentication_ability?,has_authentication_ability?,Method,app/services/auth/container_registry_authentication_service.rb,419,423
5229331775516324207,Auth::ContainerRegistryAuthenticationService::has_registry_ability?,has_registry_ability?,Method,app/services/auth/container_registry_authentication_service.rb,425,431
7318566593430248414,Auth::ContainerRegistryAuthenticationService::granular_personal_access_token,granular_personal_access_token,Method,app/services/auth/container_registry_authentication_service.rb,436,440
522262628697166770,Auth::ContainerRegistryAuthenticationService::pat_authorized?,pat_authorized?,Method,app/services/auth/container_registry_authentication_service.rb,452,462
3140132569283140941,Auth::ContainerRegistryAuthenticationService::repository_path_push_protected?,repository_path_push_protected?,Method,app/services/auth/container_registry_authentication_service.rb,464,482
6342006633661218890,Auth::ContainerRegistryAuthenticationService::protection_rule_for_push_exists?,protection_rule_for_push_exists?,Method,app/services/auth/container_registry_authentication_service.rb,484,511
1170740692714024719,Auth::ContainerRegistryAuthenticationService::extra_info,extra_info,Method,app/services/auth/container_registry_authentication_service.rb,514,516
3845529031716589871,Auth::ContainerRegistryAuthenticationService::deploy_token,deploy_token,Method,app/services/auth/container_registry_authentication_service.rb,518,522
3326785440551519505,Auth::ContainerRegistryAuthenticationService::log_if_actions_denied,log_if_actions_denied,Method,app/services/auth/container_registry_authentication_service.rb,524,539
5412497153008971106,Auth::DpopAuthenticationService::current_user,current_user,Attribute,app/services/auth/dpop_authentication_service.rb,1,1
864607746572559173,Auth::DpopAuthenticationService::personal_access_token_plaintext,personal_access_token_plaintext,Attribute,app/services/auth/dpop_authentication_service.rb,1,1
8879981733723439601,Auth::DpopAuthenticationService::request,request,Attribute,app/services/auth/dpop_authentication_service.rb,1,1
4919606228421908456,Auth,Auth,Module,app/services/auth/dpop_authentication_service.rb,3,48
3044841514508233383,Auth::DpopAuthenticationService,DpopAuthenticationService,Class,app/services/auth/dpop_authentication_service.rb,4,47
6440917166341313179,Auth::DpopAuthenticationService::initialize,initialize,Method,app/services/auth/dpop_authentication_service.rb,8,12
1393286110206695263,Auth::DpopAuthenticationService::execute,execute,Method,app/services/auth/dpop_authentication_service.rb,14,24
2525377434407798304,Auth::DpopAuthenticationService::dpop_enforced_for_group_endpoints?,dpop_enforced_for_group_endpoints?,Method,app/services/auth/dpop_authentication_service.rb,30,34
8708481421916228606,Auth::DpopAuthenticationService::extract_dpop_from_request!,extract_dpop_from_request!,Method,app/services/auth/dpop_authentication_service.rb,36,46
2763422775954596357,Ci,Ci,Module,app/services/ci/abort_pipelines_service.rb,3,47
7530526212659907779,Ci::AbortPipelinesService,AbortPipelinesService,Class,app/services/ci/abort_pipelines_service.rb,4,46
7150734603508634846,Ci::AbortPipelinesService::ABORT_PIPELINE_BATCHING_LIMIT,ABORT_PIPELINE_BATCHING_LIMIT,Constant,app/services/ci/abort_pipelines_service.rb,5,5
7954050213575397650,Ci::AbortPipelinesService::PipelinesAbortLimitExceededError,PipelinesAbortLimitExceededError,Constant,app/services/ci/abort_pipelines_service.rb,6,6
1394484829343320626,Ci::AbortPipelinesService::execute,execute,Method,app/services/ci/abort_pipelines_service.rb,10,36
8770952612519479330,Ci::AbortPipelinesService::bulk_fail_for,bulk_fail_for,Method,app/services/ci/abort_pipelines_service.rb,40,45
8083621384585574010,Ci::AppendBuildTraceService::build,build,Attribute,app/services/ci/append_build_trace_service.rb,1,1
3778180285104151283,Ci::AppendBuildTraceService::params,params,Attribute,app/services/ci/append_build_trace_service.rb,1,1
3230712017671059577,Ci::AppendBuildTraceService::project,project,Method,app/services/ci/append_build_trace_service.rb,1,1
1877789212620077872,Ci,Ci,Module,app/services/ci/append_build_trace_service.rb,3,90
8775114510485638193,Ci::AppendBuildTraceService,AppendBuildTraceService,Class,app/services/ci/append_build_trace_service.rb,4,89
2508241487486009333,Ci::AppendBuildTraceService::Result,Result,Constant,app/services/ci/append_build_trace_service.rb,5,5
2452733612462160070,Ci::AppendBuildTraceService::TraceRangeError,TraceRangeError,Constant,app/services/ci/append_build_trace_service.rb,6,6
4219336672116191313,Ci::AppendBuildTraceService::initialize,initialize,Method,app/services/ci/append_build_trace_service.rb,10,13
2715054767432168548,Ci::AppendBuildTraceService::execute,execute,Method,app/services/ci/append_build_trace_service.rb,15,47
353501902487429955,Ci::AppendBuildTraceService::first_debug_chunk?,first_debug_chunk?,Method,app/services/ci/append_build_trace_service.rb,53,55
4109797927255605207,Ci::AppendBuildTraceService::stream_range,stream_range,Method,app/services/ci/append_build_trace_service.rb,57,59
7696890107908632768,Ci::AppendBuildTraceService::debug_trace,debug_trace,Method,app/services/ci/append_build_trace_service.rb,61,63
4332422008922308424,Ci::AppendBuildTraceService::log_range_error,log_range_error,Method,app/services/ci/append_build_trace_service.rb,65,84
6217670062510572767,Ci::AppendBuildTraceService::trace_size_exceeded?,trace_size_exceeded?,Method,app/services/ci/append_build_trace_service.rb,86,88
6475533006149778324,Ci,Ci,Module,app/services/ci/archive_trace_service.rb,3,89
5161027907790546633,Ci::ArchiveTraceService,ArchiveTraceService,Class,app/services/ci/archive_trace_service.rb,4,88
1150631894944062497,Ci::ArchiveTraceService::EXCLUSIVE_LOCK_KEY,EXCLUSIVE_LOCK_KEY,Constant,app/services/ci/archive_trace_service.rb,7,7
1819694493351919486,Ci::ArchiveTraceService::LOCK_TIMEOUT,LOCK_TIMEOUT,Constant,app/services/ci/archive_trace_service.rb,8,8
5304155450073074504,Ci::ArchiveTraceService::LOOP_TIMEOUT,LOOP_TIMEOUT,Constant,app/services/ci/archive_trace_service.rb,9,9
7362268354692668925,Ci::ArchiveTraceService::LOOP_LIMIT,LOOP_LIMIT,Constant,app/services/ci/archive_trace_service.rb,10,10
4973891041542922566,Ci::ArchiveTraceService::BATCH_SIZE,BATCH_SIZE,Constant,app/services/ci/archive_trace_service.rb,11,11
6063216680097138636,Ci::ArchiveTraceService::batch_execute,batch_execute,Method,app/services/ci/archive_trace_service.rb,14,32
4788470550720735740,Ci::ArchiveTraceService::execute,execute,Method,app/services/ci/archive_trace_service.rb,35,64
7647225314854479638,Ci::ArchiveTraceService::failed_archive_counter,failed_archive_counter,Method,app/services/ci/archive_trace_service.rb,68,71
7681438750218541631,Ci::ArchiveTraceService::archive_error,archive_error,Method,app/services/ci/archive_trace_service.rb,73,87
2518041982869655378,Ci::BuildCancelService::build,build,Attribute,app/services/ci/build_cancel_service.rb,1,1
4472067487044062223,Ci::BuildCancelService::force,force,Attribute,app/services/ci/build_cancel_service.rb,1,1
3428306701397391417,Ci::BuildCancelService::user,user,Attribute,app/services/ci/build_cancel_service.rb,1,1
3912124088669304658,Ci,Ci,Module,app/services/ci/build_cancel_service.rb,3,44
9183206822496135901,Ci::BuildCancelService,BuildCancelService,Class,app/services/ci/build_cancel_service.rb,4,43
1735055501207125815,Ci::BuildCancelService::initialize,initialize,Method,app/services/ci/build_cancel_service.rb,5,9
373157314821499225,Ci::BuildCancelService::execute,execute,Method,app/services/ci/build_cancel_service.rb,11,22
6349834397582312241,Ci::BuildCancelService::allowed?,allowed?,Method,app/services/ci/build_cancel_service.rb,28,30
2411925475388088647,Ci::BuildCancelService::allowed_to_force?,allowed_to_force?,Method,app/services/ci/build_cancel_service.rb,32,34
5744193675195989580,Ci::BuildCancelService::forbidden,forbidden,Method,app/services/ci/build_cancel_service.rb,36,38
7834948937950581711,Ci::BuildCancelService::unprocessable_entity,unprocessable_entity,Method,app/services/ci/build_cancel_service.rb,40,42
3353016030122544768,Ci::BuildEraseService::build,build,Attribute,app/services/ci/build_erase_service.rb,1,1
2634031089814713317,Ci::BuildEraseService::current_user,current_user,Attribute,app/services/ci/build_erase_service.rb,1,1
8104553657943488182,Ci,Ci,Module,app/services/ci/build_erase_service.rb,3,47
8191593681063645130,Ci::BuildEraseService,BuildEraseService,Class,app/services/ci/build_erase_service.rb,4,46
8774938537814490807,Ci::BuildEraseService::initialize,initialize,Method,app/services/ci/build_erase_service.rb,7,10
6340686020506213567,Ci::BuildEraseService::execute,execute,Method,app/services/ci/build_erase_service.rb,12,29
1045207774343405582,Ci::BuildEraseService::destroy_artifacts,destroy_artifacts,Method,app/services/ci/build_erase_service.rb,35,37
5117033935645226092,Ci::BuildEraseService::erase_trace!,erase_trace!,Method,app/services/ci/build_erase_service.rb,39,41
740681431431116696,Ci::BuildEraseService::update_erased!,update_erased!,Method,app/services/ci/build_erase_service.rb,43,45
3231099911195331756,Ci,Ci,Module,app/services/ci/build_report_result_service.rb,3,56
1273458109285686441,Ci::BuildReportResultService,BuildReportResultService,Class,app/services/ci/build_report_result_service.rb,4,55
4349182481695562221,Ci::BuildReportResultService::EVENT_NAME,EVENT_NAME,Constant,app/services/ci/build_report_result_service.rb,7,7
4230825989979008553,Ci::BuildReportResultService::execute,execute,Method,app/services/ci/build_report_result_service.rb,9,20
4728409608623409962,Ci::BuildReportResultService::generate_test_suite_report,generate_test_suite_report,Method,app/services/ci/build_report_result_service.rb,24,27
5542833105170746620,Ci::BuildReportResultService::tests_params,tests_params,Method,app/services/ci/build_report_result_service.rb,29,41
2041080962280696338,Ci::BuildReportResultService::track_test_cases,track_test_cases,Method,app/services/ci/build_report_result_service.rb,43,45
3383343934818324208,Ci::BuildReportResultService::test_case_hashes,test_case_hashes,Method,app/services/ci/build_report_result_service.rb,47,54
